,customer_id,order_date,order_time,sku,item_id,item_quantity,item_price,item_discount_raw,item_discount_percentage,item_disc_bins_item_disc_null,item_disc_bins_item_disc_sub_twenty,item_disc_bins_item_disc_sub_forty,item_disc_bins_item_disc_sub_sixty,item_disc_bins_item_disc_sub_eighty,item_disc_bins_item_disc_sub_hundred,product_name,shopify_product_id,product_type
128,142,2022-10-02,13:03:12,,Eikendal Vineyards Cabernet Sauvignon Merlot 2020,1,54.0,8.1,15.0,False,True,False,False,False,False,Eikendal Vineyards Cabernet Sauvignon Merlot 2020,8596456112447.0,Red Wine
129,142,2022-10-02,13:03:12,,Bledsoe Family Winery Cabernet Sauvignon 2019,1,129.0,12.9,10.0,False,True,False,False,False,False,Bledsoe Family Winery Cabernet Sauvignon 2019,8596432585023.0,Red Wine
130,142,2022-10-02,13:03:12,,Vinohora Rosu de Purcari 2019,1,60.0,6.0,10.0,False,True,False,False,False,False,Vinohora Rosu de Purcari 2019,8596417544511.0,Red Wine
131,142,2022-10-02,13:03:12,,Il Canovino “RICCARDO V” Corvina Veronese IGT 2017,1,67.0,6.7,10.0,False,True,False,False,False,False,Il Canovino “RICCARDO V” Corvina Veronese IGT 2017,8596400046399.0,Red Wine
132,142,2022-10-02,13:03:12,BBW-WINE-1013,Ciù Ciù Rosso Piceno Bacchus DOC 2021,1,41.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Rosso Piceno Bacchus DOC 2021,8596675789119.0,Red Wine
133,143,2022-07-24,13:20:14,,Cota Pero J’Dero 2020,1,65.0,0.0,0.0,True,False,False,False,False,False,Cota Pero J’Dero 2020,8596389232959.0,Red Wine
134,143,2022-07-24,13:20:14,,Rara Neagră de Purcari 2020,1,50.0,0.0,0.0,True,False,False,False,False,False,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
135,144,2022-12-08,22:34:17,,Ca dei Frati I Frati Lugana DOC 2021,6,51.0,0.0,0.0,True,False,False,False,False,False,Ca dei Frati I Frati Lugana DOC 2021,8596338737471.0,White Wine
136,144,2022-12-08,22:34:17,BBW-WINE-942,Adega do Demo Bitoku 2019,2,57.0,0.0,0.0,True,False,False,False,False,False,Adega do Demo Bitoku 2019,8596665172287.0,White Wine
137,147,2022-07-07,19:48:53,,Rara Neagră de Purcari 2020,1,50.0,0.0,0.0,True,False,False,False,False,False,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
138,148,2023-01-31,12:03:24,,Tikves Temjanika Special Selection 2020,2,39.0,0.0,0.0,True,False,False,False,False,False,Tikves Temjanika Special Selection 2020,8596361183551.0,White Wine
139,149,2023-01-12,15:31:20,,Roqueta Origen The Freaky Wines Tinto 2021,1,44.0,0.0,0.0,True,False,False,False,False,False,Roqueta Origen The Freaky Wines Tinto 2021,8596234535231.0,Red Wine
140,149,2023-01-12,15:31:20,,Tikves Temjanika Special Selection 2020,1,39.0,0.0,0.0,True,False,False,False,False,False,Tikves Temjanika Special Selection 2020,8596361183551.0,White Wine
141,149,2023-01-12,15:31:20,BBW-WINE-1013,Ciù Ciù Rosso Piceno Bacchus DOC 2021,1,42.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Rosso Piceno Bacchus DOC 2021,8596675789119.0,Red Wine
142,152,2023-06-24,17:07:48,,Domaine Maurice Tremblay Chablis 2020,1,52.0,0.0,0.0,True,False,False,False,False,False,Domaine Maurice Tremblay Chablis 2020,8596167262527.0,White Wine
143,153,2023-06-11,18:43:23,BBW-WINE-744,Casa Rojo La Marimorena Albariño 2021,1,66.0,0.0,0.0,True,False,False,False,False,False,Casa Rojo La Marimorena Albariño 2021,8596628996415.0,White Wine
144,153,2023-06-11,18:43:23,BBW-WINE-292,Bodegas Matsu El Recio 2020,1,59.0,0.0,0.0,True,False,False,False,False,False,Bodegas Matsu El Recio 2020,8596540981567.0,Red Wine
145,154,2023-04-08,11:49:24,,Longarico Nostrale Terre Siciliane IGT 2020,1,56.0,0.0,0.0,True,False,False,False,False,False,Longarico Nostrale Terre Siciliane IGT 2020,8596285620543.0,Orange Wine
146,154,2023-04-08,11:49:24,,Giuseppe Campagnola Amarone della Valpolicella Classico DOCG 2017,1,92.0,0.0,0.0,True,False,False,False,False,False,Giuseppe Campagnola Amarone della Valpolicella Classico DOCG 2017,8596399817023.0,Red Wine
147,155,2022-10-14,19:09:10,BBW-WINE-292,Bodegas Matsu El Recio 2020,1,58.0,0.0,0.0,True,False,False,False,False,False,Bodegas Matsu El Recio 2020,8596540981567.0,Red Wine
148,155,2022-10-14,19:09:10,BBW-WINE-080,Spier Seaward Chenin Blanc 2020,1,45.0,0.0,0.0,True,False,False,False,False,False,Spier Seaward Chenin Blanc 2020,8596493762879.0,White Wine
149,155,2022-10-14,19:09:10,,Feteasca Neagră de Purcari 2019,1,69.0,0.0,0.0,True,False,False,False,False,False,Feteasca Neagră de Purcari 2019,8596347781439.0,Red Wine
150,155,2022-10-14,19:09:10,BBW-SPRT-119,RIVO Gin,1,94.0,0.0,0.0,True,False,False,False,False,False,RIVO Gin,8596624081215.0,Gin
151,156,2023-04-05,18:43:05,BBW-WINE-587,Recanati Upper Galilee Syrah 2020,1,59.0,0.0,0.0,True,False,False,False,False,False,Recanati Upper Galilee Syrah 2020,8596603765055.0,Red Wine
152,157,2022-04-03,18:33:30,,Judith Beck Ink 2020,1,65.0,0.0,0.0,True,False,False,False,False,False,Judith Beck Ink 2020,8596465090879.0,Red Wine
153,158,2022-04-02,18:29:56,BBW-WINE-483,Puchang Beichun 2015,1,80.0,0.0,0.0,True,False,False,False,False,False,Puchang Beichun 2015,8596583121215.0,Red Wine
154,160,2022-10-08,12:44:44,BBW-WINE-574,Bodegas El Nido Clío 2019,2,114.0,0.0,0.0,True,False,False,False,False,False,Bodegas El Nido Clío 2019,8596601176383.0,Red Wine
155,161,2022-09-27,12:22:07,BBW-WINE-574,Bodegas El Nido Clío 2019,1,114.0,0.0,0.0,True,False,False,False,False,False,Bodegas El Nido Clío 2019,8596601176383.0,Red Wine
156,162,2022-10-03,17:36:06,,Bodegas Valduero Valduero Una Cepa 2016,2,85.0,0.0,0.0,True,False,False,False,False,False,Bodegas Valduero Valduero Una Cepa 2016,8596327170367.0,Red Wine
157,163,2022-05-31,15:28:49,BBW-WINE-574,Bodegas El Nido Clío 2019,2,114.0,0.0,0.0,True,False,False,False,False,False,Bodegas El Nido Clío 2019,8596601176383.0,Red Wine
158,164,2023-04-21,23:49:38,,Garbole Heletto Rosso Veneto IGP 2015,1,113.0,0.0,0.0,True,False,False,False,False,False,Garbole Heletto Rosso Veneto IGP 2015,8596184138047.0,Red Wine
159,164,2023-04-21,23:49:38,BBW-WINE-299,Spier Creative Block 8 2017,1,64.0,0.0,0.0,True,False,False,False,False,False,Spier Creative Block 8 2017,8596542292287.0,Red Wine
160,164,2023-04-21,23:49:38,,Medici Ermete Lambrusco Reggiano “Quercioli” DOC NV,1,36.0,0.0,0.0,True,False,False,False,False,False,Medici Ermete Lambrusco Reggiano “Quercioli” DOC NV,8596332216639.0,Sparkling Wine
161,164,2023-04-21,23:49:38,,Fitz Brut N.V,1,75.0,0.0,0.0,True,False,False,False,False,False,Fitz Brut N.V,8596306919743.0,Sparkling Wine
162,164,2023-04-21,23:49:38,BBW-WINE-477,Puchang Saperavi 2016,1,82.0,0.0,0.0,True,False,False,False,False,False,Puchang Saperavi 2016,8596582072639.0,Red Wine
163,166,2023-06-09,16:34:45,,Anatolikos Vineyards Fine Assyrtiko 2021,1,65.0,0.0,0.0,True,False,False,False,False,False,Anatolikos Vineyards Fine Assyrtiko 2021,8596266680639.0,White Wine
164,166,2023-06-09,16:34:45,,Bodegas Valduero Valduero Una Cepa 2016,1,86.0,0.0,0.0,True,False,False,False,False,False,Bodegas Valduero Valduero Una Cepa 2016,8596327170367.0,Red Wine
165,168,2023-03-14,14:34:15,BBW-WINE-394,Rockford Basket Press Shiraz 2016,1,160.0,0.0,0.0,True,False,False,False,False,False,Rockford Basket Press Shiraz 2016,8596562575679.0,Red Wine
166,169,2022-06-13,11:43:53,,Château de Beaucastel Coudoulet de Beaucastel Côtes-du-Rhône 2019,1,73.0,0.0,0.0,True,False,False,False,False,False,Château de Beaucastel Coudoulet de Beaucastel Côtes-du-Rhône 2019,8596458078527.0,Red Wine
167,171,2023-07-10,20:21:24,BBW-WINE-069,Château de la Maltroye Chassagne-Montrachet Blanc 2020,1,138.0,0.0,0.0,True,False,False,False,False,False,Château de la Maltroye Chassagne-Montrachet Blanc 2020,8596491665727.0,White Wine
168,171,2023-07-10,20:21:24,,Domaine Arnaud Baillot Chassagne Montrachet Blanc Vieilles Vignes 2020,1,144.0,0.0,0.0,True,False,False,False,False,False,Domaine Arnaud Baillot Chassagne Montrachet Blanc Vieilles Vignes 2020,8596227457343.0,White Wine
169,171,2023-07-10,20:21:24,,Tenuta Buon Tempo Brunello di Montalcino 2018,1,86.0,0.0,0.0,True,False,False,False,False,False,Tenuta Buon Tempo Brunello di Montalcino 2018,8596210975039.0,Red Wine
170,172,2023-04-26,18:45:08,,Tornatore Etna Bianco Contrada Pietrarizzo 2021,1,72.0,72.0,100.0,False,False,False,False,False,True,Tornatore Etna Bianco Contrada Pietrarizzo 2021,8596181025087.0,White Wine
171,172,2023-04-26,18:45:08,,Tornatore Etna Rosso Contrada Pietrarizzo 2019,1,72.0,72.0,100.0,False,False,False,False,False,True,Tornatore Etna Rosso Contrada Pietrarizzo 2019,8596181254463.0,Red Wine
172,173,2023-03-26,18:45:09,,Spioenkop Elgin Riesling 2017,1,65.0,65.0,100.0,False,False,False,False,False,True,Spioenkop Elgin Riesling 2017,8596178436415.0,White Wine
173,173,2023-03-26,18:45:09,,C.O.S Frappato Sicilia 2021,1,72.0,72.0,100.0,False,False,False,False,False,True,C.O.S Frappato Sicilia 2021,8596183023935.0,Red Wine
174,174,2023-03-19,19:54:43,,Domaine des Deux Roches Pouilly-Fuissé ‘Feuille de Vigne’ 2020,1,79.0,0.0,0.0,True,False,False,False,False,False,Domaine des Deux Roches Pouilly-Fuissé ‘Feuille de Vigne’ 2020,8596341686591.0,White Wine
175,174,2023-03-19,19:54:43,BBW-WINE-954,Bodega Chacra Barda Pinot Noir 2021,2,79.0,0.0,0.0,True,False,False,False,False,False,Bodega Chacra Barda Pinot Noir 2021,8596667007295.0,Red Wine
176,176,2023-02-04,21:13:22,,Domaine De Vernus Chiroubles 2019,1,78.0,0.0,0.0,True,False,False,False,False,False,Domaine De Vernus Chiroubles 2019,8596290109759.0,Red Wine
177,176,2023-02-04,21:13:22,BBW-WINE-954,Bodega Chacra Barda Pinot Noir 2021,1,79.0,0.0,0.0,True,False,False,False,False,False,Bodega Chacra Barda Pinot Noir 2021,8596667007295.0,Red Wine
178,176,2023-02-04,21:13:22,,Famille Perrin Châteauneuf-du-Pape Les Sinards Blanc 2021,1,93.0,0.0,0.0,True,False,False,False,False,False,Famille Perrin Châteauneuf-du-Pape Les Sinards Blanc 2021,8596458406207.0,White Wine
179,176,2023-02-04,21:13:22,,Pierre Lamy Saint-Aubin ‘Les Frionnes’ Blanc 1982,1,148.0,0.0,0.0,True,False,False,False,False,False,Pierre Lamy Saint-Aubin ‘Les Frionnes’ Blanc 1982,8596297351487.0,White Wine
180,177,2023-01-26,19:07:35,,Domaine De Vernus Chiroubles 2019,1,78.0,78.0,100.0,False,False,False,False,False,True,Domaine De Vernus Chiroubles 2019,8596290109759.0,Red Wine
181,177,2023-01-26,19:07:35,,Piquentum Malvazija 2021,1,65.0,65.0,100.0,False,False,False,False,False,True,Piquentum Malvazija 2021,8596296859967.0,Orange Wine
182,178,2022-12-22,19:17:20,BBW-WINE-954,Bodega Chacra Barda Pinot Noir 2021,1,78.0,0.0,0.0,True,False,False,False,False,False,Bodega Chacra Barda Pinot Noir 2021,8596667007295.0,Red Wine
183,178,2022-12-22,19:17:20,BBW-WINE-197,Louis Roederer 243 Collection Champagne,1,99.0,0.0,0.0,True,False,False,False,False,False,Louis Roederer 243 Collection Champagne,8596520665407.0,Sparkling Wine
184,178,2022-12-22,19:17:20,BBW-WINE-608,Domaine Louis Michel & Fils Chablis 2019,1,72.0,0.0,0.0,True,False,False,False,False,False,Domaine Louis Michel & Fils Chablis 2019,8596607959359.0,White Wine
185,178,2022-12-22,19:17:20,BBW-WINE-561,Chablis 'Le Bas de Chapelot' 2020,1,69.0,0.0,0.0,True,False,False,False,False,False,Chablis 'Le Bas de Chapelot' 2020,8596599177535.0,White Wine
186,180,2023-07-29,16:58:03,,Tenuta il Poggione Bianco di Toscana 2020,1,39.0,0.0,0.0,True,False,False,False,False,False,Tenuta il Poggione Bianco di Toscana 2020,8596095566143.0,
187,180,2023-07-29,16:58:03,,Tikves Rkatsiteli Special Selection 2018,6,39.0,0.0,0.0,True,False,False,False,False,False,Tikves Rkatsiteli Special Selection 2018,8596351844671.0,White Wine
188,180,2023-07-29,16:58:03,,ABK6 Cognac VSOP,1,108.0,0.0,0.0,True,False,False,False,False,False,ABK6 Cognac VSOP,8596144161087.0,Cognac
189,180,2023-07-29,16:58:03,,BenRiach The Smoky Twelve,1,169.0,0.0,0.0,True,False,False,False,False,False,BenRiach The Smoky Twelve,8596177223999.0,Whiskey
190,181,2023-07-22,17:13:11,,Tikves Rkatsiteli Special Selection 2018,2,39.0,0.0,0.0,True,False,False,False,False,False,Tikves Rkatsiteli Special Selection 2018,8596351844671.0,White Wine
191,181,2023-07-22,17:13:11,BBW-WINE-480,Puchang Rkatsiteli 2019,1,81.0,0.0,0.0,True,False,False,False,False,False,Puchang Rkatsiteli 2019,8596582596927.0,White Wine
192,181,2023-07-22,17:13:11,,Thaya Premium Zweigeltrebe 2020,1,56.0,0.0,0.0,True,False,False,False,False,False,Thaya Premium Zweigeltrebe 2020,8596092125503.0,Red Wine
193,181,2023-07-22,17:13:11,,Catherine Marshall Fine Art Collection Grenache Noir 2022,1,69.0,0.0,0.0,True,False,False,False,False,False,Catherine Marshall Fine Art Collection Grenache Noir 2022,8596137967935.0,Red Wine
194,182,2023-07-08,16:09:14,,Tikves Rkatsiteli Special Selection 2018,1,39.0,0.0,0.0,True,False,False,False,False,False,Tikves Rkatsiteli Special Selection 2018,8596351844671.0,White Wine
195,182,2023-07-08,16:09:14,,Domaine Wardy Perle du Chateau 2019,1,66.0,0.0,0.0,True,False,False,False,False,False,Domaine Wardy Perle du Chateau 2019,8596274381119.0,White Wine
196,182,2023-07-08,16:09:14,BBW-WINE-480,Puchang Rkatsiteli 2019,1,81.0,0.0,0.0,True,False,False,False,False,False,Puchang Rkatsiteli 2019,8596582596927.0,White Wine
197,182,2023-07-08,16:09:14,,Cascina Chicco Metodo Classico Extra Brut Cuvee Zero 2019,1,64.0,0.0,0.0,True,False,False,False,False,False,Cascina Chicco Metodo Classico Extra Brut Cuvee Zero 2019,8596143767871.0,Sparkling Wine
198,183,2023-06-20,14:04:03,BBW-WINE-292,Bodegas Matsu El Recio 2020,1,59.0,0.0,0.0,True,False,False,False,False,False,Bodegas Matsu El Recio 2020,8596540981567.0,Red Wine
199,183,2023-06-20,14:04:03,,Vina Muriel Tinto Gran Reserva Garnacha 2011,1,57.0,0.0,0.0,True,False,False,False,False,False,Vina Muriel Tinto Gran Reserva Garnacha 2011,8596126073151.0,Red Wine
200,183,2023-06-20,14:04:03,,Cascina Chicco Roero Montespinato DOCG 2018,1,50.0,0.0,0.0,True,False,False,False,False,False,Cascina Chicco Roero Montespinato DOCG 2018,8596143178047.0,Red Wine
201,183,2023-06-20,14:04:03,BBW-WINE-480,Puchang Rkatsiteli 2019,1,81.0,0.0,0.0,True,False,False,False,False,False,Puchang Rkatsiteli 2019,8596582596927.0,White Wine
202,183,2023-06-20,14:04:03,,Aphros Phaunus Amphora Vinhao Red 2017,1,89.0,0.0,0.0,True,False,False,False,False,False,Aphros Phaunus Amphora Vinhao Red 2017,8596162937151.0,Red Wine
203,183,2023-06-20,14:04:03,,Susana Esteban Cabriolet Touriga Nacional 2018,1,76.0,0.0,0.0,True,False,False,False,False,False,Susana Esteban Cabriolet Touriga Nacional 2018,8596140327231.0,Red Wine
204,184,2023-04-15,16:10:27,,Lakeview Cellars Diamond Estates Viognier 2020,1,44.0,0.0,0.0,True,False,False,False,False,False,Lakeview Cellars Diamond Estates Viognier 2020,8596278018367.0,White Wine
205,184,2023-04-15,16:10:27,,Donnafugata Bell'Assai 2019,1,56.0,0.0,0.0,True,False,False,False,False,False,Donnafugata Bell'Assai 2019,8596631879999.0,Red Wine
206,184,2023-04-15,16:10:27,,Judith Beck Hunny Bunny 2021,1,58.0,0.0,0.0,True,False,False,False,False,False,Judith Beck Hunny Bunny 2021,8596205830463.0,Red Wine
207,184,2023-04-15,16:10:27,BBW-WINE-480,Puchang Rkatsiteli 2019,1,81.0,0.0,0.0,True,False,False,False,False,False,Puchang Rkatsiteli 2019,8596582596927.0,White Wine
208,184,2023-04-15,16:10:27,,Mas Doix Salanques 2019,1,90.0,0.0,0.0,True,False,False,False,False,False,Mas Doix Salanques 2019,8596182434111.0,Red Wine
209,185,2023-04-01,16:08:04,,Tikves Barovo 2017,1,79.0,0.0,0.0,True,False,False,False,False,False,Tikves Barovo 2017,8596317602111.0,Red Wine
210,186,2023-03-04,16:03:27,,The English Whiskey Original Single Malt,1,108.0,0.0,0.0,True,False,False,False,False,False,The English Whiskey Original Single Malt,8596251181375.0,Whiskey
211,187,2023-02-25,14:55:05,,Domaine Vacheron Sancerre Blanc Les Romains 2020,1,118.0,0.0,0.0,True,False,False,False,False,False,Domaine Vacheron Sancerre Blanc Les Romains 2020,8596466073919.0,White Wine
212,188,2023-02-25,14:52:24,,Nocturne Rară Neagră 2020,1,65.0,0.0,0.0,True,False,False,False,False,False,Nocturne Rară Neagră 2020,8596324647231.0,Red Wine
213,188,2023-02-25,14:52:24,,Hidden Bench Terroir Cache 2016,1,79.0,0.0,0.0,True,False,False,False,False,False,Hidden Bench Terroir Cache 2016,8596199276863.0,Red Wine
214,188,2023-02-25,14:52:24,,Lakeview Cellars Diamond Estates Viognier 2020,1,44.0,0.0,0.0,True,False,False,False,False,False,Lakeview Cellars Diamond Estates Viognier 2020,8596278018367.0,White Wine
215,188,2023-02-25,14:52:24,,Tikves Barovo 2017,1,79.0,0.0,0.0,True,False,False,False,False,False,Tikves Barovo 2017,8596317602111.0,Red Wine
216,189,2022-01-22,03:18:19,,Jancis Robinson x Richard Brendon The Wine Glass,1,118.0,0.0,0.0,True,False,False,False,False,False,Jancis Robinson x Richard Brendon The Wine Glass,8596668383551.0,Stemware
217,190,2022-05-03,18:13:28,BBW-WINE-808,Leoparodi Nebbiolo d'alba 2015,1,68.0,0.0,0.0,True,False,False,False,False,False,Leoparodi Nebbiolo d'alba 2015,8596639547711.0,Red Wine
218,191,2023-03-30,11:04:18,,Château Martet Reserve De La Famille 2018,1,104.0,0.0,0.0,True,False,False,False,False,False,Château Martet Reserve De La Famille 2018,8596284801343.0,Red Wine
219,192,2023-07-29,13:21:17,,Domaine Maurice Tremblay Chablis 2020,1,52.0,0.0,0.0,True,False,False,False,False,False,Domaine Maurice Tremblay Chablis 2020,8596167262527.0,White Wine
220,193,2023-07-08,11:33:08,,Martinelli Zinfandel Vigneto di Evo 2019,1,74.0,0.0,0.0,True,False,False,False,False,False,Martinelli Zinfandel Vigneto di Evo 2019,8596172013887.0,Red Wine
221,193,2023-07-08,11:33:08,,Black Stallion Estate Winery Napa Valley Cabernet Sauvignon 2019,1,86.0,0.0,0.0,True,False,False,False,False,False,Black Stallion Estate Winery Napa Valley Cabernet Sauvignon 2019,8596269334847.0,Red Wine
222,194,2022-01-22,06:34:24,,La Rioja Alta Viña Alberdi Reserva 2015,2,56.0,0.0,0.0,True,False,False,False,False,False,La Rioja Alta Viña Alberdi Reserva 2015,8596590952767.0,Red Wine
223,196,2022-04-19,21:24:00,BBW-WINE-173,Torbreck Old Vines Grenache Shiraz Mourvèdre 2018,1,51.0,0.0,0.0,True,False,False,False,False,False,Torbreck Old Vines Grenache Shiraz Mourvèdre 2018,8596515914047.0,Red Wine
224,196,2022-04-19,21:24:00,BBW-WINE-745,Casa Rojo The Invisible Man 2016,1,62.0,0.0,0.0,True,False,False,False,False,False,Casa Rojo The Invisible Man 2016,8596629094719.0,Red Wine
225,197,2022-01-22,06:26:34,,J.B. Becker Wallufer Walkenberg Riesling Kabinett Trocken 2016,2,61.0,0.0,0.0,True,False,False,False,False,False,J.B. Becker Wallufer Walkenberg Riesling Kabinett Trocken 2016,8596678082879.0,White Wine
226,198,2022-10-26,19:08:09,,Purcari Freedom Blend 2020,1,69.0,0.0,0.0,True,False,False,False,False,False,Purcari Freedom Blend 2020,8596426162495.0,Red Wine
227,199,2022-10-26,18:02:53,,Purcari Freedom Blend 2020,1,69.0,0.0,0.0,True,False,False,False,False,False,Purcari Freedom Blend 2020,8596426162495.0,Red Wine
228,199,2022-10-26,18:02:53,BBW-WINE-167,Broc Cellars Amore Bianco 2020,1,78.0,0.0,0.0,True,False,False,False,False,False,Broc Cellars Amore Bianco 2020,8596515029311.0,Orange Wine
229,200,2022-10-26,16:13:52,,Kabaj Cuvée Morel 2010,1,86.0,0.0,0.0,True,False,False,False,False,False,Kabaj Cuvée Morel 2010,8596420559167.0,Red Wine
230,200,2022-10-26,16:13:52,,Pheasant’s Tears Gorulu Mtsvane 2019,1,62.0,0.0,0.0,True,False,False,False,False,False,Pheasant’s Tears Gorulu Mtsvane 2019,8596354040127.0,White Wine
231,200,2022-10-26,16:13:52,,Maçanita Tinto 2018,1,67.0,0.0,0.0,True,False,False,False,False,False,Maçanita Tinto 2018,8596374618431.0,Red Wine
232,201,2022-07-22,13:42:49,,The Prisoner Napa Cabernet Sauvignon 2019,1,118.0,0.0,0.0,True,False,False,False,False,False,The Prisoner Napa Cabernet Sauvignon 2019,8596454703423.0,Red Wine
233,202,2022-07-19,21:09:55,,Leonetti Cellar Merlot 2018,1,142.0,0.0,0.0,True,False,False,False,False,False,Leonetti Cellar Merlot 2018,8596438319423.0,Red Wine
234,204,2023-06-17,18:21:36,,Spier Creative Block 3 2018,1,65.0,0.0,0.0,True,False,False,False,False,False,Spier Creative Block 3 2018,8596125057343.0,Red Wine
235,204,2023-06-17,18:21:36,BBW-WINE-299,Spier Creative Block 8 2017,1,64.0,0.0,0.0,True,False,False,False,False,False,Spier Creative Block 8 2017,8596542292287.0,Red Wine
236,204,2023-06-17,18:21:36,BBW-WINE-531,Spier Signature Chenin Blanc 2022,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chenin Blanc 2022,8596593017151.0,White Wine
237,206,2023-01-08,17:10:36,,Norman Hardie Pinot Noir Unfiltered 2016,1,63.0,0.0,0.0,True,False,False,False,False,False,Norman Hardie Pinot Noir Unfiltered 2016,8596444152127.0,Red Wine
238,206,2023-01-08,17:10:36,,Lakeview Cellars Diamond Estates Viognier 2020,1,44.0,0.0,0.0,True,False,False,False,False,False,Lakeview Cellars Diamond Estates Viognier 2020,8596278018367.0,White Wine
239,207,2022-10-21,13:43:55,,Degani Amarone della Valpolicella Classico La Rosta 2018,1,79.0,0.0,0.0,True,False,False,False,False,False,Degani Amarone della Valpolicella Classico La Rosta 2018,8596395852095.0,Red Wine
240,208,2023-02-07,09:52:47,BBW-WINE-394,Rockford Basket Press Shiraz 2016,1,160.0,0.0,0.0,True,False,False,False,False,False,Rockford Basket Press Shiraz 2016,8596562575679.0,Red Wine
