,customer_id,order_date,order_time,sku,item_id,item_quantity,item_price,item_disc_bins_null,item_disc_bins_sub_twenty,item_disc_bins_sub_forty,item_disc_bins_sub_sixty,item_disc_bins_sub_eighty,item_disc_bins_sub_hundred,product_name,shopify_product_id,product_type
140,141,2023-01-12,15:31:20,BBW-WINE-1013,Ciù Ciù Rosso Piceno Bacchus DOC 2021,1,42.0,1,0,0,0,0,0,Ciù Ciù Rosso Piceno Bacchus DOC 2021,8596675789119.0,Red Wine
141,143,2023-06-24,17:07:48,,Domaine Maurice Tremblay Chablis 2020,1,52.0,1,0,0,0,0,0,Domaine Maurice Tremblay Chablis 2020,8596167262527.0,White Wine
142,144,2023-06-11,18:43:23,BBW-WINE-744,Casa Rojo La Marimorena Albariño 2021,1,66.0,1,0,0,0,0,0,Casa Rojo La Marimorena Albariño 2021,8596628996415.0,White Wine
143,144,2023-06-11,18:43:23,BBW-WINE-292,Bodegas Matsu El Recio 2020,1,59.0,1,0,0,0,0,0,Bodegas Matsu El Recio 2020,8596540981567.0,Red Wine
144,145,2023-04-08,11:49:24,,Longarico Nostrale Terre Siciliane IGT 2020,1,56.0,1,0,0,0,0,0,Longarico Nostrale Terre Siciliane IGT 2020,8596285620543.0,Orange Wine
145,145,2023-04-08,11:49:24,,Giuseppe Campagnola Amarone della Valpolicella Classico DOCG 2017,1,92.0,1,0,0,0,0,0,Giuseppe Campagnola Amarone della Valpolicella Classico DOCG 2017,8596399817023.0,Red Wine
146,146,2022-10-14,19:09:10,BBW-WINE-292,Bodegas Matsu El Recio 2020,1,58.0,1,0,0,0,0,0,Bodegas Matsu El Recio 2020,8596540981567.0,Red Wine
147,146,2022-10-14,19:09:10,BBW-WINE-080,Spier Seaward Chenin Blanc 2020,1,45.0,1,0,0,0,0,0,Spier Seaward Chenin Blanc 2020,8596493762879.0,White Wine
148,146,2022-10-14,19:09:10,,Feteasca Neagră de Purcari 2019,1,69.0,1,0,0,0,0,0,Feteasca Neagră de Purcari 2019,8596347781439.0,Red Wine
149,146,2022-10-14,19:09:10,BBW-SPRT-119,RIVO Gin,1,94.0,1,0,0,0,0,0,RIVO Gin,8596624081215.0,Gin
150,147,2023-04-05,18:43:05,BBW-WINE-587,Recanati Upper Galilee Syrah 2020,1,59.0,1,0,0,0,0,0,Recanati Upper Galilee Syrah 2020,8596603765055.0,Red Wine
151,148,2022-04-03,18:33:30,,Judith Beck Ink 2020,1,65.0,1,0,0,0,0,0,Judith Beck Ink 2020,8596465090879.0,Red Wine
152,149,2022-04-02,18:29:56,BBW-WINE-483,Puchang Beichun 2015,1,80.0,1,0,0,0,0,0,Puchang Beichun 2015,8596583121215.0,Red Wine
153,151,2022-10-08,12:44:44,BBW-WINE-574,Bodegas El Nido Clío 2019,2,114.0,1,0,0,0,0,0,Bodegas El Nido Clío 2019,8596601176383.0,Red Wine
154,152,2022-09-27,12:22:07,BBW-WINE-574,Bodegas El Nido Clío 2019,1,114.0,1,0,0,0,0,0,Bodegas El Nido Clío 2019,8596601176383.0,Red Wine
155,153,2022-10-03,17:36:06,,Bodegas Valduero Valduero Una Cepa 2016,2,85.0,1,0,0,0,0,0,Bodegas Valduero Valduero Una Cepa 2016,8596327170367.0,Red Wine
156,154,2022-05-31,15:28:49,BBW-WINE-574,Bodegas El Nido Clío 2019,2,114.0,1,0,0,0,0,0,Bodegas El Nido Clío 2019,8596601176383.0,Red Wine
157,155,2023-04-21,23:49:38,,Garbole Heletto Rosso Veneto IGP 2015,1,113.0,1,0,0,0,0,0,Garbole Heletto Rosso Veneto IGP 2015,8596184138047.0,Red Wine
158,155,2023-04-21,23:49:38,BBW-WINE-299,Spier Creative Block 8 2017,1,64.0,1,0,0,0,0,0,Spier Creative Block 8 2017,8596542292287.0,Red Wine
159,155,2023-04-21,23:49:38,,Medici Ermete Lambrusco Reggiano “Quercioli” DOC NV,1,36.0,1,0,0,0,0,0,Medici Ermete Lambrusco Reggiano “Quercioli” DOC NV,8596332216639.0,Sparkling Wine
160,155,2023-04-21,23:49:38,,Fitz Brut N.V,1,75.0,1,0,0,0,0,0,Fitz Brut N.V,8596306919743.0,Sparkling Wine
161,155,2023-04-21,23:49:38,BBW-WINE-477,Puchang Saperavi 2016,1,82.0,1,0,0,0,0,0,Puchang Saperavi 2016,8596582072639.0,Red Wine
162,157,2023-06-09,16:34:45,,Anatolikos Vineyards Fine Assyrtiko 2021,1,65.0,1,0,0,0,0,0,Anatolikos Vineyards Fine Assyrtiko 2021,8596266680639.0,White Wine
163,157,2023-06-09,16:34:45,,Bodegas Valduero Valduero Una Cepa 2016,1,86.0,1,0,0,0,0,0,Bodegas Valduero Valduero Una Cepa 2016,8596327170367.0,Red Wine
164,159,2023-03-14,14:34:15,BBW-WINE-394,Rockford Basket Press Shiraz 2016,1,160.0,1,0,0,0,0,0,Rockford Basket Press Shiraz 2016,8596562575679.0,Red Wine
165,160,2022-06-13,11:43:53,,Château de Beaucastel Coudoulet de Beaucastel Côtes-du-Rhône 2019,1,73.0,1,0,0,0,0,0,Château de Beaucastel Coudoulet de Beaucastel Côtes-du-Rhône 2019,8596458078527.0,Red Wine
166,161,2023-07-10,20:21:24,BBW-WINE-069,Château de la Maltroye Chassagne-Montrachet Blanc 2020,1,138.0,1,0,0,0,0,0,Château de la Maltroye Chassagne-Montrachet Blanc 2020,8596491665727.0,White Wine
167,161,2023-07-10,20:21:24,,Domaine Arnaud Baillot Chassagne Montrachet Blanc Vieilles Vignes 2020,1,144.0,1,0,0,0,0,0,Domaine Arnaud Baillot Chassagne Montrachet Blanc Vieilles Vignes 2020,8596227457343.0,White Wine
168,161,2023-07-10,20:21:24,,Tenuta Buon Tempo Brunello di Montalcino 2018,1,86.0,1,0,0,0,0,0,Tenuta Buon Tempo Brunello di Montalcino 2018,8596210975039.0,Red Wine
169,162,2023-04-26,18:45:08,,Tornatore Etna Bianco Contrada Pietrarizzo 2021,1,72.0,0,0,0,0,0,1,Tornatore Etna Bianco Contrada Pietrarizzo 2021,8596181025087.0,White Wine
170,162,2023-04-26,18:45:08,,Tornatore Etna Rosso Contrada Pietrarizzo 2019,1,72.0,0,0,0,0,0,1,Tornatore Etna Rosso Contrada Pietrarizzo 2019,8596181254463.0,Red Wine
171,163,2023-03-26,18:45:09,,Spioenkop Elgin Riesling 2017,1,65.0,0,0,0,0,0,1,Spioenkop Elgin Riesling 2017,8596178436415.0,White Wine
172,163,2023-03-26,18:45:09,,C.O.S Frappato Sicilia 2021,1,72.0,0,0,0,0,0,1,C.O.S Frappato Sicilia 2021,8596183023935.0,Red Wine
173,164,2023-03-19,19:54:43,,Domaine des Deux Roches Pouilly-Fuissé ‘Feuille de Vigne’ 2020,1,79.0,1,0,0,0,0,0,Domaine des Deux Roches Pouilly-Fuissé ‘Feuille de Vigne’ 2020,8596341686591.0,White Wine
174,164,2023-03-19,19:54:43,BBW-WINE-954,Bodega Chacra Barda Pinot Noir 2021,2,79.0,1,0,0,0,0,0,Bodega Chacra Barda Pinot Noir 2021,8596667007295.0,Red Wine
175,165,2023-02-04,21:13:22,,Domaine De Vernus Chiroubles 2019,1,78.0,1,0,0,0,0,0,Domaine De Vernus Chiroubles 2019,8596290109759.0,Red Wine
176,165,2023-02-04,21:13:22,BBW-WINE-954,Bodega Chacra Barda Pinot Noir 2021,1,79.0,1,0,0,0,0,0,Bodega Chacra Barda Pinot Noir 2021,8596667007295.0,Red Wine
177,165,2023-02-04,21:13:22,,Famille Perrin Châteauneuf-du-Pape Les Sinards Blanc 2021,1,93.0,1,0,0,0,0,0,Famille Perrin Châteauneuf-du-Pape Les Sinards Blanc 2021,8596458406207.0,White Wine
178,165,2023-02-04,21:13:22,,Pierre Lamy Saint-Aubin ‘Les Frionnes’ Blanc 1982,1,148.0,1,0,0,0,0,0,Pierre Lamy Saint-Aubin ‘Les Frionnes’ Blanc 1982,8596297351487.0,White Wine
179,166,2023-01-26,19:07:35,,Domaine De Vernus Chiroubles 2019,1,78.0,0,0,0,0,0,1,Domaine De Vernus Chiroubles 2019,8596290109759.0,Red Wine
180,166,2023-01-26,19:07:35,,Piquentum Malvazija 2021,1,65.0,0,0,0,0,0,1,Piquentum Malvazija 2021,8596296859967.0,Orange Wine
181,167,2022-12-22,19:17:20,BBW-WINE-954,Bodega Chacra Barda Pinot Noir 2021,1,78.0,1,0,0,0,0,0,Bodega Chacra Barda Pinot Noir 2021,8596667007295.0,Red Wine
182,167,2022-12-22,19:17:20,BBW-WINE-197,Louis Roederer 243 Collection Champagne,1,99.0,1,0,0,0,0,0,Louis Roederer 243 Collection Champagne,8596520665407.0,Sparkling Wine
183,167,2022-12-22,19:17:20,BBW-WINE-608,Domaine Louis Michel & Fils Chablis 2019,1,72.0,1,0,0,0,0,0,Domaine Louis Michel & Fils Chablis 2019,8596607959359.0,White Wine
184,167,2022-12-22,19:17:20,BBW-WINE-561,Chablis 'Le Bas de Chapelot' 2020,1,69.0,1,0,0,0,0,0,Chablis 'Le Bas de Chapelot' 2020,8596599177535.0,White Wine
185,169,2023-07-29,16:58:03,,Tenuta il Poggione Bianco di Toscana 2020,1,39.0,1,0,0,0,0,0,Tenuta il Poggione Bianco di Toscana 2020,8596095566143.0,
186,169,2023-07-29,16:58:03,,Tikves Rkatsiteli Special Selection 2018,6,39.0,1,0,0,0,0,0,Tikves Rkatsiteli Special Selection 2018,8596351844671.0,White Wine
187,169,2023-07-29,16:58:03,,ABK6 Cognac VSOP,1,108.0,1,0,0,0,0,0,ABK6 Cognac VSOP,8596144161087.0,Cognac
188,169,2023-07-29,16:58:03,,BenRiach The Smoky Twelve,1,169.0,1,0,0,0,0,0,BenRiach The Smoky Twelve,8596177223999.0,Whiskey
189,170,2023-07-22,17:13:11,,Tikves Rkatsiteli Special Selection 2018,2,39.0,1,0,0,0,0,0,Tikves Rkatsiteli Special Selection 2018,8596351844671.0,White Wine
190,170,2023-07-22,17:13:11,BBW-WINE-480,Puchang Rkatsiteli 2019,1,81.0,1,0,0,0,0,0,Puchang Rkatsiteli 2019,8596582596927.0,White Wine
191,170,2023-07-22,17:13:11,,Thaya Premium Zweigeltrebe 2020,1,56.0,1,0,0,0,0,0,Thaya Premium Zweigeltrebe 2020,8596092125503.0,Red Wine
192,170,2023-07-22,17:13:11,,Catherine Marshall Fine Art Collection Grenache Noir 2022,1,69.0,1,0,0,0,0,0,Catherine Marshall Fine Art Collection Grenache Noir 2022,8596137967935.0,Red Wine
193,171,2023-07-08,16:09:14,,Tikves Rkatsiteli Special Selection 2018,1,39.0,1,0,0,0,0,0,Tikves Rkatsiteli Special Selection 2018,8596351844671.0,White Wine
194,171,2023-07-08,16:09:14,,Domaine Wardy Perle du Chateau 2019,1,66.0,1,0,0,0,0,0,Domaine Wardy Perle du Chateau 2019,8596274381119.0,White Wine
195,171,2023-07-08,16:09:14,BBW-WINE-480,Puchang Rkatsiteli 2019,1,81.0,1,0,0,0,0,0,Puchang Rkatsiteli 2019,8596582596927.0,White Wine
196,171,2023-07-08,16:09:14,,Cascina Chicco Metodo Classico Extra Brut Cuvee Zero 2019,1,64.0,1,0,0,0,0,0,Cascina Chicco Metodo Classico Extra Brut Cuvee Zero 2019,8596143767871.0,Sparkling Wine
197,172,2023-06-20,14:04:03,BBW-WINE-292,Bodegas Matsu El Recio 2020,1,59.0,1,0,0,0,0,0,Bodegas Matsu El Recio 2020,8596540981567.0,Red Wine
198,172,2023-06-20,14:04:03,,Vina Muriel Tinto Gran Reserva Garnacha 2011,1,57.0,1,0,0,0,0,0,Vina Muriel Tinto Gran Reserva Garnacha 2011,8596126073151.0,Red Wine
199,172,2023-06-20,14:04:03,,Cascina Chicco Roero Montespinato DOCG 2018,1,50.0,1,0,0,0,0,0,Cascina Chicco Roero Montespinato DOCG 2018,8596143178047.0,Red Wine
200,172,2023-06-20,14:04:03,BBW-WINE-480,Puchang Rkatsiteli 2019,1,81.0,1,0,0,0,0,0,Puchang Rkatsiteli 2019,8596582596927.0,White Wine
201,172,2023-06-20,14:04:03,,Aphros Phaunus Amphora Vinhao Red 2017,1,89.0,1,0,0,0,0,0,Aphros Phaunus Amphora Vinhao Red 2017,8596162937151.0,Red Wine
202,172,2023-06-20,14:04:03,,Susana Esteban Cabriolet Touriga Nacional 2018,1,76.0,1,0,0,0,0,0,Susana Esteban Cabriolet Touriga Nacional 2018,8596140327231.0,Red Wine
203,173,2023-04-15,16:10:27,,Lakeview Cellars Diamond Estates Viognier 2020,1,44.0,1,0,0,0,0,0,Lakeview Cellars Diamond Estates Viognier 2020,8596278018367.0,White Wine
204,173,2023-04-15,16:10:27,,Donnafugata Bell'Assai 2019,1,56.0,1,0,0,0,0,0,Donnafugata Bell'Assai 2019,8596631879999.0,Red Wine
205,173,2023-04-15,16:10:27,BBW-WINE-480,Puchang Rkatsiteli 2019,1,81.0,1,0,0,0,0,0,Puchang Rkatsiteli 2019,8596582596927.0,White Wine
206,173,2023-04-15,16:10:27,,Mas Doix Salanques 2019,1,90.0,1,0,0,0,0,0,Mas Doix Salanques 2019,8596182434111.0,Red Wine
207,174,2023-04-01,16:08:04,,Tikves Barovo 2017,1,79.0,1,0,0,0,0,0,Tikves Barovo 2017,8596317602111.0,Red Wine
208,175,2023-03-04,16:03:27,,The English Whiskey Original Single Malt,1,108.0,1,0,0,0,0,0,The English Whiskey Original Single Malt,8596251181375.0,Whiskey
209,176,2023-02-25,14:55:05,,Domaine Vacheron Sancerre Blanc Les Romains 2020,1,118.0,1,0,0,0,0,0,Domaine Vacheron Sancerre Blanc Les Romains 2020,8596466073919.0,White Wine
210,177,2023-02-25,14:52:24,,Nocturne Rară Neagră 2020,1,65.0,1,0,0,0,0,0,Nocturne Rară Neagră 2020,8596324647231.0,Red Wine
211,177,2023-02-25,14:52:24,,Hidden Bench Terroir Cache 2016,1,79.0,1,0,0,0,0,0,Hidden Bench Terroir Cache 2016,8596199276863.0,Red Wine
212,177,2023-02-25,14:52:24,,Lakeview Cellars Diamond Estates Viognier 2020,1,44.0,1,0,0,0,0,0,Lakeview Cellars Diamond Estates Viognier 2020,8596278018367.0,White Wine
213,177,2023-02-25,14:52:24,,Tikves Barovo 2017,1,79.0,1,0,0,0,0,0,Tikves Barovo 2017,8596317602111.0,Red Wine
214,178,2022-05-03,18:13:28,BBW-WINE-808,Leoparodi Nebbiolo d'alba 2015,1,68.0,1,0,0,0,0,0,Leoparodi Nebbiolo d'alba 2015,8596639547711.0,Red Wine
215,179,2023-03-30,11:04:18,,Château Martet Reserve De La Famille 2018,1,104.0,1,0,0,0,0,0,Château Martet Reserve De La Famille 2018,8596284801343.0,Red Wine
216,180,2023-07-29,13:21:17,,Domaine Maurice Tremblay Chablis 2020,1,52.0,1,0,0,0,0,0,Domaine Maurice Tremblay Chablis 2020,8596167262527.0,White Wine
217,181,2023-07-08,11:33:08,,Martinelli Zinfandel Vigneto di Evo 2019,1,74.0,1,0,0,0,0,0,Martinelli Zinfandel Vigneto di Evo 2019,8596172013887.0,Red Wine
218,181,2023-07-08,11:33:08,,Black Stallion Estate Winery Napa Valley Cabernet Sauvignon 2019,1,86.0,1,0,0,0,0,0,Black Stallion Estate Winery Napa Valley Cabernet Sauvignon 2019,8596269334847.0,Red Wine
219,182,2022-01-22,06:34:24,,La Rioja Alta Viña Alberdi Reserva 2015,2,56.0,1,0,0,0,0,0,La Rioja Alta Viña Alberdi Reserva 2015,8596590952767.0,Red Wine
220,184,2022-04-19,21:24:00,BBW-WINE-173,Torbreck Old Vines Grenache Shiraz Mourvèdre 2018,1,51.0,1,0,0,0,0,0,Torbreck Old Vines Grenache Shiraz Mourvèdre 2018,8596515914047.0,Red Wine
221,184,2022-04-19,21:24:00,BBW-WINE-745,Casa Rojo The Invisible Man 2016,1,62.0,1,0,0,0,0,0,Casa Rojo The Invisible Man 2016,8596629094719.0,Red Wine
222,185,2022-01-22,06:26:34,,J.B. Becker Wallufer Walkenberg Riesling Kabinett Trocken 2016,2,61.0,1,0,0,0,0,0,J.B. Becker Wallufer Walkenberg Riesling Kabinett Trocken 2016,8596678082879.0,White Wine
223,186,2022-10-26,19:08:09,,Purcari Freedom Blend 2020,1,69.0,1,0,0,0,0,0,Purcari Freedom Blend 2020,8596426162495.0,Red Wine
224,187,2022-10-26,18:02:53,,Purcari Freedom Blend 2020,1,69.0,1,0,0,0,0,0,Purcari Freedom Blend 2020,8596426162495.0,Red Wine
225,187,2022-10-26,18:02:53,BBW-WINE-167,Broc Cellars Amore Bianco 2020,1,78.0,1,0,0,0,0,0,Broc Cellars Amore Bianco 2020,8596515029311.0,Orange Wine
226,188,2022-10-26,16:13:52,,Kabaj Cuvée Morel 2010,1,86.0,1,0,0,0,0,0,Kabaj Cuvée Morel 2010,8596420559167.0,Red Wine
227,188,2022-10-26,16:13:52,,Pheasant’s Tears Gorulu Mtsvane 2019,1,62.0,1,0,0,0,0,0,Pheasant’s Tears Gorulu Mtsvane 2019,8596354040127.0,White Wine
228,188,2022-10-26,16:13:52,,Maçanita Tinto 2018,1,67.0,1,0,0,0,0,0,Maçanita Tinto 2018,8596374618431.0,Red Wine
229,189,2022-07-22,13:42:49,,The Prisoner Napa Cabernet Sauvignon 2019,1,118.0,1,0,0,0,0,0,The Prisoner Napa Cabernet Sauvignon 2019,8596454703423.0,Red Wine
230,190,2022-07-19,21:09:55,,Leonetti Cellar Merlot 2018,1,142.0,1,0,0,0,0,0,Leonetti Cellar Merlot 2018,8596438319423.0,Red Wine
231,191,2023-06-17,18:21:36,,Spier Creative Block 3 2018,1,65.0,1,0,0,0,0,0,Spier Creative Block 3 2018,8596125057343.0,Red Wine
232,191,2023-06-17,18:21:36,BBW-WINE-299,Spier Creative Block 8 2017,1,64.0,1,0,0,0,0,0,Spier Creative Block 8 2017,8596542292287.0,Red Wine
233,191,2023-06-17,18:21:36,BBW-WINE-531,Spier Signature Chenin Blanc 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chenin Blanc 2022,8596593017151.0,White Wine
234,193,2023-01-08,17:10:36,,Norman Hardie Pinot Noir Unfiltered 2016,1,63.0,1,0,0,0,0,0,Norman Hardie Pinot Noir Unfiltered 2016,8596444152127.0,Red Wine
235,193,2023-01-08,17:10:36,,Lakeview Cellars Diamond Estates Viognier 2020,1,44.0,1,0,0,0,0,0,Lakeview Cellars Diamond Estates Viognier 2020,8596278018367.0,White Wine
236,194,2022-10-21,13:43:55,,Degani Amarone della Valpolicella Classico La Rosta 2018,1,79.0,1,0,0,0,0,0,Degani Amarone della Valpolicella Classico La Rosta 2018,8596395852095.0,Red Wine
237,195,2023-02-07,09:52:47,BBW-WINE-394,Rockford Basket Press Shiraz 2016,1,160.0,1,0,0,0,0,0,Rockford Basket Press Shiraz 2016,8596562575679.0,Red Wine
238,195,2023-02-07,09:52:47,,Rockford Alicante Bouchet 2021,1,62.0,1,0,0,0,0,0,Rockford Alicante Bouchet 2021,8596359119167.0,Red Wine
239,196,2023-06-20,21:49:53,BBW-WINE-726,Isole e Olena Chianti Classico DOCG 2019,3,67.0,1,0,0,0,0,0,Isole e Olena Chianti Classico DOCG 2019,8596626080063.0,Red Wine
240,196,2023-06-20,21:49:53,,Vietti Barolo Castiglione 2018,2,108.0,1,0,0,0,0,0,Vietti Barolo Castiglione 2018,8596384350527.0,Red Wine
241,196,2023-06-20,21:49:53,BBW-WINE-276,Domaine Patrice Moreux Pouilly-Fumé 2021,1,54.0,1,0,0,0,0,0,Domaine Patrice Moreux Pouilly-Fumé 2021,8596536525119.0,White Wine
242,197,2023-04-25,20:33:22,BBW-WINE-614,Concha y Toro Amelia Pinot Noir 2019,1,108.0,1,0,0,0,0,0,Concha y Toro Amelia Pinot Noir 2019,8596608909631.0,Red Wine
243,197,2023-04-25,20:33:22,,Fujimaru Dela King 2021,1,68.0,1,0,0,0,0,0,Fujimaru Dela King 2021,8596191281471.0,Orange Wine
244,197,2023-04-25,20:33:22,BBW-WINE-395,Silver Heights Jia Yuan Pinot Noir 2019,1,71.0,1,0,0,0,0,0,Silver Heights Jia Yuan Pinot Noir 2019,8596562805055.0,Red Wine
245,197,2023-04-25,20:33:22,BBW-WINE-527,Domaine Vacheron Sancerre Rouge 2020,1,85.0,1,0,0,0,0,0,Domaine Vacheron Sancerre Rouge 2020,8596591771967.0,Red Wine
246,197,2023-04-25,20:33:22,,Bachelet-Monnot Maranges 1er Clos de la Boutiere Rouge 2020,1,89.0,1,0,0,0,0,0,Bachelet-Monnot Maranges 1er Clos de la Boutiere Rouge 2020,8596174307647.0,Red Wine
247,197,2023-04-25,20:33:22,,Domaine Maurice Tremblay Chablis 2020,1,52.0,0,1,0,0,0,0,Domaine Maurice Tremblay Chablis 2020,8596167262527.0,White Wine
248,198,2023-04-07,22:57:05,,Daniel Dampt & Fils Petit Chablis 2020,1,67.0,1,0,0,0,0,0,Daniel Dampt & Fils Petit Chablis 2020,8596263829823.0,White Wine
249,198,2023-04-07,22:57:05,BBW-WINE-907,Faiveley Bourgogne Pinot Noir 2020,2,58.0,1,0,0,0,0,0,Faiveley Bourgogne Pinot Noir 2020,8596659241279.0,Red Wine
250,198,2023-04-07,22:57:05,BBW-WINE-803,Pascal Jolivet Blanc Fumé 2021,1,72.0,1,0,0,0,0,0,Pascal Jolivet Blanc Fumé 2021,8596638859583.0,White Wine
251,198,2023-04-07,22:57:05,BBW-WINE-726,Isole e Olena Chianti Classico DOCG 2019,2,67.0,1,0,0,0,0,0,Isole e Olena Chianti Classico DOCG 2019,8596626080063.0,Red Wine
252,198,2023-04-07,22:57:05,,Vietti Barolo Castiglione 2018,2,108.0,1,0,0,0,0,0,Vietti Barolo Castiglione 2018,8596384350527.0,Red Wine
253,199,2023-05-09,21:06:34,BBW-WINE-020,Loveblock Pinot Noir 2021,1,54.0,1,0,0,0,0,0,Loveblock Pinot Noir 2021,8596475248959.0,Red Wine
254,202,2022-10-13,17:34:18,,Cota Baba Manda 2021,1,61.0,1,0,0,0,0,0,Cota Baba Manda 2021,8596306559295.0,Orange Wine
255,203,2022-01-22,03:37:25,,Masciarelli Montepulciano d'Abruzzo 2018,2,36.0,1,0,0,0,0,0,Masciarelli Montepulciano d'Abruzzo 2018,8596615463231.0,Red Wine
256,204,2023-03-11,15:20:46,,Domaine Wardy Perle du Château 2017,1,70.0,1,0,0,0,0,0,Domaine Wardy Perle du Château 2017,8596274970943.0,White Wine
257,204,2023-03-11,15:20:46,,Aurora Cabernet Franc 2017,1,83.0,1,0,0,0,0,0,Aurora Cabernet Franc 2017,8596273201471.0,Red Wine
258,211,2023-06-19,19:40:18,,Momento Mori Rack & Ruin 2021,1,82.0,1,0,0,0,0,0,Momento Mori Rack & Ruin 2021,8596318454079.0,Orange Wine
259,211,2023-06-19,19:40:18,,Bock Cabernet Franc 2018,1,60.0,1,0,0,0,0,0,Bock Cabernet Franc 2018,8596166443327.0,Red Wine
260,211,2023-06-19,19:40:18,BBW-WINE-601,Donnafugata Dea Vulcano Etna Rosso DOC 2020,1,65.0,1,0,0,0,0,0,Donnafugata Dea Vulcano Etna Rosso DOC 2020,8596606714175.0,Red Wine
261,212,2023-03-01,19:13:52,BBW-WINE-601,Donnafugata Dea Vulcano Etna Rosso DOC 2020,1,56.0,1,0,0,0,0,0,Donnafugata Dea Vulcano Etna Rosso DOC 2020,8596606714175.0,Red Wine
262,212,2023-03-01,19:13:52,,Broc Cellars Trousseau Noir 2021,1,79.0,1,0,0,0,0,0,Broc Cellars Trousseau Noir 2021,8596298465599.0,Red Wine
263,212,2023-03-01,19:13:52,,Momento Mori Rosso 2020,1,61.0,1,0,0,0,0,0,Momento Mori Rosso 2020,8596318617919.0,Orange Wine
264,212,2023-03-01,19:13:52,BBW-WINE-728,Momento Mori Fistful Of Flowers 2021,1,69.0,1,0,0,0,0,0,Momento Mori Fistful Of Flowers 2021,8596626702655.0,Orange Wine
265,214,2023-07-15,20:45:31,,Marqués de Vargas Rioja Gran Reserva 2015,1,78.0,1,0,0,0,0,0,Marqués de Vargas Rioja Gran Reserva 2015,8596346601791.0,Red Wine
266,214,2023-07-15,20:45:31,,Castello Romitorio Brunello di Montalcino 2018,1,88.0,1,0,0,0,0,0,Castello Romitorio Brunello di Montalcino 2018,8596182401343.0,Red Wine
267,214,2023-07-15,20:45:31,BBW-WINE-068,Luigi Bosca De Sangre Edicion Limitada Malbec 2020,1,73.0,1,0,0,0,0,0,Luigi Bosca De Sangre Edicion Limitada Malbec 2020,8596491239743.0,Red Wine
268,214,2023-07-15,20:45:31,,Yetti & the Kokonut Metro Savagnin 2021,1,71.0,0,1,0,0,0,0,Yetti & the Kokonut Metro Savagnin 2021,8596174963007.0,Orange Wine
269,215,2022-04-01,14:26:36,BBW-WINE-991,Cousino Macul Varietals Chardonnay 2018,4,46.0,1,0,0,0,0,0,Cousino Macul Varietals Chardonnay 2018,8596673003839.0,White Wine
270,216,2023-01-29,10:58:29,BBW-WINE-1026,J.B. Becker Wallufer Walkenberg Riesling Kabinett Trocken 2016,1,58.0,1,0,0,0,0,0,J.B. Becker Wallufer Walkenberg Riesling Kabinett Trocken 2016,8596678082879.0,White Wine
271,217,2023-01-14,16:34:05,,Marc Delienne Le Petit Nat 2021,1,59.0,1,0,0,0,0,0,Marc Delienne Le Petit Nat 2021,8596293386559.0,Sparkling Wine
272,217,2023-01-14,16:34:05,BBW-WINE-304,Broc Cellars Love Red 2021,1,55.0,1,0,0,0,0,0,Broc Cellars Love Red 2021,8596543275327.0,Red Wine
273,217,2023-01-14,16:34:05,,Blankbottle Empire Strikes Back 2021,1,69.0,1,0,0,0,0,0,Blankbottle Empire Strikes Back 2021,8596209336639.0,White Wine
274,218,2022-01-22,05:56:39,,Torre de Oña Martelo Reserva 2014,1,62.0,1,0,0,0,0,0,Torre de Oña Martelo Reserva 2014,8596607271231.0,Red Wine
275,219,2023-05-16,14:27:44,BBW-WINE-068,Luigi Bosca De Sangre Edicion Limitada Malbec 2020,1,73.0,1,0,0,0,0,0,Luigi Bosca De Sangre Edicion Limitada Malbec 2020,8596491239743.0,Red Wine
276,220,2023-06-23,18:15:05,BBW-WINE-682,Jansz Premium Rosé NV,1,64.0,1,0,0,0,0,0,Jansz Premium Rosé NV,8596619723071.0,Sparkling Wine
277,220,2023-06-23,18:15:05,,Anthonij Rupert L’Ormarins Brut Classique NV,1,44.0,1,0,0,0,0,0,Anthonij Rupert L’Ormarins Brut Classique NV,8596236108095.0,Sparkling Wine
278,220,2023-06-23,18:15:05,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
279,220,2023-06-23,18:15:05,BBW-WINE-261,Torre dei Beati Montepulciano  Cerasuolo D'Abruzzo Organic 'Rose-Ae' DOC 2020,1,53.0,1,0,0,0,0,0,Torre dei Beati Montepulciano  Cerasuolo D'Abruzzo Organic 'Rose-Ae' DOC 2020,8596533379391.0,Red Wine
280,220,2023-06-23,18:15:05,BBW-WINE-455,Famille Negrel Nuit Blanche en Provence Rosé 2020,1,53.0,1,0,0,0,0,0,Famille Negrel Nuit Blanche en Provence Rosé 2020,8596578599231.0,Rose Wine
281,220,2023-06-23,18:15:05,BBW-WINE-036,Benjamin Bridge Cabernet Franc Rosé 2018,1,59.0,1,0,0,0,0,0,Benjamin Bridge Cabernet Franc Rosé 2018,8596480491839.0,Rose Wine
282,221,2022-12-21,13:13:53,,Spier Signature Pinotage 2021,2,37.0,1,0,0,0,0,0,Spier Signature Pinotage 2021,8596236206399.0,Red Wine
283,221,2022-12-21,13:13:53,,Garbole Prosecco Fasol Menin Leonte DOCG NV,2,50.0,1,0,0,0,0,0,Garbole Prosecco Fasol Menin Leonte DOCG NV,8596241056063.0,Sparkling Wine
